KEY;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;ITALIAN;HUNGARIAN;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;X
PROV860;Wakandinople;;;;;;;;;;;;;X
PROV878;Caesarea;;;;;;;;;;;;;X
PROV894;Cilicia;;;;;;;;;;;;;X
PROV876;Ancyra;;;;;;;;;;;;;X
TUR_876;Ancyra ad Antiochia;;;;;;;;;;;;;X
GREEK_830;Alexandroupolis;;;;;;;;;;;;;X
PROV830;Alexandroupolis;;;;;;;;;;;;;X
TUR_1860;Thrace;;;;;;;;;;;;;X
PROV858;Saranta Ekklisies;;;;;;;;;;;;;X
PROV861;Scutarion;;;;;;;;;;;;;X
TUR_863;Fake Prussia;;;;;;;;;;;;;X
PROV862;Nikomedeia;;;;;;;;;;;;;X
PROV866;Akroinon;;;;;;;;;;;;;X
PROV867;Kotiaion;;;;;;;;;;;;;X
PROV868;Dorylaeum;;;;;;;;;;;;;X
TUR_869;Tralles;;;;;;;;;;;;;X
PROV865;Dardanellion;;;;;;;;;;;;;X
TUR_873;Ikonion;;;;;;;;;;;;;X
PROV873;Ikonion;;;;;;;;;;;;;X
PROV874;Polydorion;;;;;;;;;;;;;X
PROV875;Attaleia;;;;;;;;;;;;;X
TUR_884;Trapezunta;;;;;;;;;;;;;X
PROV879;Sebastia;;;;;;;;;;;;;X
PROV887;Theodosiopolis;;;;;;;;;;;;;X
PROV879;Acisilene;;;;;;;;;;;;;X
PROV724;Genua;;;;;;;;;;;;;X
PROV863;Fake Prussia;;;;;;;;;;;;;X
PROV864;Palaeokastron;;;;;;;;;;;;;X
PROV868;Dorileon;;;;;;;;;;;;;X
PROV870;Magnesia ad Sipylum;;;;;;;;;;;;;X
PROV869;Trogitis;;;;;;;;;;;;;X
PROV872;Mylasa;;;;;;;;;;;;;X
PROV846;Rodos;;;;;;;;;;;;;X
PROV871;Attouda;;;;;;;;;;;;;X
PROV874;Limnombria;;;;;;;;;;;;;X
PROV895;Zephyrium;;;;;;;;;;;;;X
PROV873;Archelais;;;;;;;;;;;;;X
PROV881;Claudiopolis;;;;;;;;;;;;;X
PROV356;Neapolis Limasol;;;;;;;;;;;;;X
PROV1768;Kamilandria;;;;;;;;;;;;;X
PROV880;Timonion;;;;;;;;;;;;;X
PROV883;Sinope;;;;;;;;;;;;;X
PROV877;Amaseia;;;;;;;;;;;;;X
PROV855;Lefkosia;;;;;;;;;;;;;X
PROV857;Ammochostos;;;;;;;;;;;;;X
PROV878;Caesarea Cappadocia;;;;;;;;;;;;;X
PROV894;Antiochia ad Sarum;;;;;;;;;;;;;X
PROV859;Kallipolis;;;;;;;;;;;;;X
PROV828;Crashia;;;;;;;;;;;;;X
PROV884;Farnacia;;;;;;;;;;;;;X
PROV882;Trapezunta;;;;;;;;;;;;;X
PROV888;Acilisene;;;;;;;;;;;;;X
PROV896;Germanicia Cesarea;;;;;;;;;;;;;X
PROV898;Antiochia ad Taurum;;;;;;;;;;;;;X
PROV900;Antiochia;;;;;;;;;;;;;X
PROV901;Dura-Europos;;;;;;;;;;;;;X
PROV897;Beroea;;;;;;;;;;;;;X
PROV904;Emathous;;;;;;;;;;;;;X
PROV905;Laodicea;;;;;;;;;;;;;X
;;;;;;;;;;;;;;X
;;;;;;;;;;;;;;X
;;;;;;;;;;;;;;X
;;;;;;;;;;;;;;X
;;;;;;;;;;;;;;X
;;;;;;;;;;;;;;X
;;;;;;;;;;;;;;X
;;;;;;;;;;;;;;X
;;;;;;;;;;;;;;X
;;;;;;;;;;;;;;X
