PV_INTERNAL_IMMIGRATION;Internal Migration: ;Interne Migration: ;Interne Migration: ;;Migración interna:;;;;;;;;;x
PV_EXTERNAL_IMMIGRATION;External Migration: ;Externe Migration: ;Externe Migration: ;;Migración externa:;;;;;;;;;x
COUNTRYALERT_CanRemoveFromSphere;We can remove nations from our §YSphere of Influence§!:;Wir können Nationen aus unserer §YEinflusssphäre§! entfernen:;Wir können Nationen aus unserer §YEinflusssphäre§! entfernen:;;Podemos eliminar las naciones de nuestra §Yesfera de Influencia§!:;;;;;;;;;x
PV_CLERGY_LIT_DESC1;$NUM$ of your population in $LOC$ are Clergy.;$NUM$ unserer Bevölkerung in $LOC$ gehören dem Klerus an.;$NUM$ unserer Bevölkerung in $LOC$ gehören dem Klerus an.;;$NUM$ de nuestra población en $LOC$ son parte del clero.;;;;;;;;;x
PV_CLERGY_LIT_DESC2;Optimal is $OPT$.;Optimal sind $OPT$.;Optimal sind $OPT$.;;Óptimo es de $OPT$.;;;;;;;;;x
PV_CLERGY_LIT_DESC3;Monthly change base value: $VAL$;monatliche Grundveränderung: $VAL$;monatliche Grundveränderung: $VAL$;;Variación mensual del valor base: $VAL$;;;;;;;;;x
IN_SOCIAL_MOVEMENT;in social movement;in einer sozialen Bewegung;in einer sozialen Bewegung;;en un movimiento social;;;;;;;;;"x																														"
NOT_IN_SOCIAL_MOVEMENT;not in social movement;in keiner sozialen Bewegung;in keiner sozialen Bewegung;;en ningún movimiento social;;;;;;;;;"x																														"
IN_POLITICAL_MOVEMENT;in political movement;in einer politischen Bewegung;in einer politischen Bewegung;;en un movimiento político;;;;;;;;;"x																														"
NOT_IN_POLITICAL_MOVEMENT;not in political movement;in keiner politischen Bewegung;in keiner politischen Bewegung;;en ningún movimiento político;;;;;;;;;"x																														"
the_meiji_restoration2_title;Early Meiji Restoration;Frühe Meiji-Restauration;Frühe Meiji-Restauration;;Comienzo de la Restauración Meiji;;;;;;;;;"x																														"
